userId,name,rating
64369759,Infinite Crisis,2
124556386,Call of Duty Black Ops II,4
2110581,Serious Sam HD The First Encounter,5
75240572,Counter-Strike Source,1
148264060,Loadout,5
222180483,Fishing Planet,2
150033540,Chivalry Medieval Warfare,1
201757829,War of the Roses,1
108950666,Borderlands 2,5
138941587,Sanctum,1
126522515,Robocraft,4
234108053,Portal,2
93189271,Call of Duty Black Ops - Multiplayer,1
119428254,Dirty Bomb,4
174838943,Chivalry Medieval Warfare,1
207869089,Counter-Strike Global Offensive,1
155718820,Deus Ex Human Revolution - Director's Cut,1
86733992,The Binding of Isaac,5
43955374,Call of Duty Black Ops - Multiplayer,5
250238131,Left 4 Dead 2,1
96400571,TERA,4
170095814,Tomb Raider,5
172381385,Heroes & Generals,3
170382539,Sid Meier's Civilization V,2
168031436,The Elder Scrolls V Skyrim,1
5387470,Grand Theft Auto V,1
151229648,Warface,1
140408017,Just Cause 2 Multiplayer Mod,1
180901075,Counter-Strike,5
99374297,AirMech,3
115487966,Garry's Mod,5
43160799,Dungeon Defenders,1
76420334,Counter-Strike Nexon Zombies,1
142775542,The Witcher 3 Wild Hunt,5
184554757,Team Fortress 2,1
106796307,Far Cry 3 Blood Dragon,2
164820245,Garry's Mod,1
68719896,Cities Skylines,2
101602586,BioShock Infinite,5
190502181,Fistful of Frags,1
54826284,Star Wars Knights of the Old Republic,1
82203951,Sid Meier's Civilization V,2
12760368,Left 4 Dead,1
56333620,Call of Duty Modern Warfare 2 - Multiplayer,1
123974970,Counter-Strike Global Offensive,5
71390526,Project Zomboid,4
122803519,VVVVVV,5
32126281,"Warhammer 40,000 Dawn of War II",4
89691468,Dark Souls Prepare to Die Edition,5
59790700,The Elder Scrolls V Skyrim,5
58217836,The Witcher Enhanced Edition,5
57603447,Risk of Rain,2
115037563,Borderlands,3
244290943,Elsword,5
42005897,Call of Juarez Gunslinger,2
30061970,Saints Row 2,1
37827989,APB Reloaded,5
55367062,Bastion,5
168244631,Warframe,2
87201181,"Warhammer 40,000 Dawn of War  Dark Crusade",5
55334302,Call of Duty Black Ops,5
73495968,Guacamelee! Gold Edition,3
62633395,Torchlight II,3
127628725,Chivalry Medieval Warfare,3
137508279,Zombie Panic Source,1
198735293,Serious Sam 3 BFE,2
57103808,This War of Mine,3
40080833,Football Manager 2015,5
102921672,Metro 2033,1
113227222,Rust,3
8795607,Borderlands,5
247313879,BioShock Infinite,3
17995238,"Warhammer 40,000 Space Marine",5
9180659,Natural Selection 2,5
64787956,Starbound,1
96556535,Dead Island Epidemic,2
63895034,Team Fortress 2,1
23492094,Reus,1
154940949,Counter-Strike Global Offensive,5
96204317,Sid Meier's Civilization V,4
131610144,Left 4 Dead 2,5
32847394,Call of Duty Modern Warfare 2 - Multiplayer,5
138581545,Baldur's Gate Enhanced Edition,1
190305835,Arma 2 Operation Arrowhead,5
63157803,Counter-Strike Global Offensive,1
85046830,Arma 2 Operation Arrowhead,1
77542968,Call of Duty Modern Warfare 2,2
134223421,Lucius,1
182851135,Star Conflict,1
117601858,Garry's Mod,1
70915652,Jamestown,2
156407373,The Forest,5
39941720,Natural Selection 2,1
225048159,Call of Duty Modern Warfare 3 - Multiplayer,2
199628395,Age of Empires III Complete Collection,5
148674157,Half-Life 2,5
157275758,Super Meat Boy,1
10450544,Batman Arkham Origins,4
87832209,Alan Wake,1
183998097,Path of Exile,1
72627862,Sniper Elite V2,1
2643609,Left 4 Dead 2,1
89732768,METAL GEAR SOLID V GROUND ZEROES,3
91690667,Terraria,5
43284145,Tomb Raider,5
41883322,Mortal Kombat Komplete Edition,3
49624770,Dragon Age Origins,1
126269125,The Forest,5
134641355,Heroes & Generals,3
130324181,Counter-Strike,1
75134679,Call of Duty Modern Warfare 3 - Multiplayer,4
177444568,Fallout,1
168539881,Battlefield Bad Company 2,3
54310644,Far Cry 3,5
185079540,ARK Survival Evolved,1
190060278,War Thunder,1
111163130,Surgeon Simulator,4
85210874,Trine 2,1
199816966,APB Reloaded,1
79017735,Call of Duty Advanced Warfare - Multiplayer,3
40212239,Sins of a Solar Empire Rebellion,5
40212239,Red Faction Guerrilla Steam Edition,5
193156880,Caster,5
59332369,Borderlands 2,1
215160630,Path of Exile,1
19085114,Legend of Grimrock,5
29873979,DiRT 3,1
12130111,The Talos Principle,5
84883272,Age of Empires II HD Edition,2
101529420,Metro 2033,1
24721232,Half-Life 2,5
203765587,Terraria,1
65754991,Injustice Gods Among Us Ultimate Edition,5
121280370,Unturned,5
54507379,Darkest Dungeon,5
104830836,PlanetSide 2,3
54761333,Scribblenauts Unlimited,5
222050169,Ace of Spades,2
79411077,Arma 2 Operation Arrowhead,1
26302344,Amnesia The Dark Descent,5
116283279,Killing Floor,5
157341587,Unturned,4
111212436,BioShock 2,1
31733654,The Secret of Monkey Island Special Edition,3
41719717,Infinite Crisis,2
44545959,LEGO MARVEL Super Heroes,4
187463594,Terraria,1
67729331,Spiral Knights,1
92436417,TERA,1
81672131,Team Fortress 2,1
131463112,Dead Island Epidemic,1
45774794,Thief,5
139016142,Garry's Mod,5
95279056,Fallout New Vegas,1
56219610,Mafia II,4
134322141,Source Filmmaker,1
137451490,Team Fortress 2,1
105445346,Team Fortress 2,1
127850470,Dota 2,2
209917929,Don't Starve Together Beta,1
184694766,TERA,1
115996656,H1Z1,5
161896440,Red Orchestra 2 Heroes of Stalingrad - Single Player,1
8542204,ARK Survival Evolved,1
53245953,Half-Life 2,1
85497862,Hotline Miami,5
119937035,Arma 2 DayZ Mod,1
83671083,AdVenture Capitalist,1
156071982,Five Nights at Freddy's 2,5
181385269,Robocraft,5
114030647,Free to Play,5
143235127,Garry's Mod,5
66615366,Torchlight II,5
100096071,Fallout New Vegas,5
111130695,Heroes & Generals,1
12195913,Insurgency Modern Infantry Combat,4
15415372,"Warhammer 40,000 Dawn of War II",5
131348564,The Binding of Isaac,1
28997716,Audiosurf,5
38049880,Dota 2,1
38049880,Hammerwatch,1
39319649,Total War ROME II - Emperor Edition,3
20772968,Afterfall InSanity Extended Edition,5
85366890,Dark Souls Prepare to Die Edition,5
109205612,FEZ,2
72996988,Counter-Strike Global Offensive,1
55761025,Far Cry 3,1
252352661,Team Fortress 2,1
183490713,Tom Clancy's Ghost Recon Phantoms - NA,1
17414305,Left 4 Dead 2,2
182499490,No More Room in Hell,2
99096740,APB Reloaded,1
33659046,Call of Duty Modern Warfare 2,1
46028967,Saints Row The Third,1
66255019,Pillars of Eternity,5
197949629,Five Nights at Freddy's 2,2
163281091,Star Conflict,2
104159428,Total War ROME II - Emperor Edition,1
39622853,Transistor,5
34281672,Garry's Mod,1
148928721,Counter-Strike Global Offensive,1
162453723,Zombie Panic Source,1
226212066,Infinite Crisis,4
190191843,Team Fortress 2,1
59529444,Call of Duty Black Ops,5
80779496,Sanctum,1
145512685,Euro Truck Simulator 2,5
58931437,Braid,2
60217594,Team Fortress 2,1
148510973,Grand Theft Auto San Andreas,1
44169472,Counter-Strike Source,1
197302530,PAYDAY 2,1
157235483,Dota 2,5
15841597,Half-Life,1
105503045,From Dust,1
87341384,The Witcher 2 Assassins of Kings Enhanced Edition,1
11794760,Surgeon Simulator,1
82352462,Dirty Bomb,5
14465359,Sid Meier's Civilization Beyond Earth,5
48666962,Mirror's Edge,5
107452765,Fallout 3 - Game of the Year Edition,1
176929122,Loadout,2
48798067,Counter-Strike Source,5
48798067,Enclave,5
111442295,Half-Life 2 Lost Coast,5
191576449,Dota 2,5
224754050,Robocraft,1
134224287,SMITE,5
6928806,Dragon Age Origins - Ultimate Edition,1
247912887,Dota 2,1
80189887,South Park The Stick of Truth,3
288274882,BLOCKADE 3D,1
82385352,Star Wars - Jedi Knight II Jedi Outcast,5
72989129,Ace of Spades,1
58431944,Medieval II Total War,1
95181268,Dungeon Defenders II,1
51132884,The Elder Scrolls V Skyrim,5
165779930,Star Trek Online,2
165755355,Awesomenauts,3
149920224,Heroes & Generals,1
39082468,Dishonored,2
209869297,Garry's Mod,1
127072755,Ace of Spades,1
60611062,Counter-Strike Source,1
68532738,Audiosurf,1
87071236,Counter-Strike,2
88775181,Call of Duty Modern Warfare 3,5
161659407,Sid Meier's Civilization V,5
87734805,Mirror's Edge,1
59005471,BioShock Infinite,5
122444332,Tomb Raider,5
77830706,Just Cause 2 Multiplayer Mod,4
144824885,Max Payne 3,4
32102983,Call of Duty Modern Warfare 2,1
100719181,Team Fortress 2,2
59234901,Unturned,1
144071257,ARK Survival Evolved,1
186022495,Counter-Strike Global Offensive,2
45292137,Neverwinter,1
152959594,Battlefield Bad Company 2,4
127220350,Fistful of Frags,1
122026623,Fallout New Vegas,1
197966478,Counter-Strike Global Offensive,1
137837203,Loadout,1
44472980,Bastion,2
206183065,Tom Clancy's Ghost Recon Phantoms - NA,1
3979930,Arma 2,5
114727578,Deus Ex Game of the Year Edition,3
113580708,PAYDAY 2,1
177625788,The Escapists,1
2259650,The Elder Scrolls V Skyrim,1
70408902,Rocket League,3
156818121,Half-Life 2 Deathmatch,1
27171538,7 Days to Die,1
74521316,Aura Kingdom,3
97614578,Moonbase Alpha,5
58530556,The Elder Scrolls V Skyrim,5
164543231,Heroes & Generals,1
67492611,Path of Exile,1
79715089,BioShock Infinite,3
39361297,Creativerse,3
78560022,Jamestown,5
67083031,The Binding of Isaac Rebirth,2
86055705,Garry's Mod,5
86055705,Fallout 3,5
72907554,Counter-Strike Global Offensive,1
23608098,Call of Duty Ghosts - Multiplayer,5
129391396,Grand Theft Auto San Andreas,1
71777065,Tomb Raider,5
107567915,Terraria,5
81746734,America's Army Proving Grounds,1
154458931,Max Payne 3,2
33282871,Grand Theft Auto V,1
48175931,H1Z1,2
159800136,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,1
198081354,Titan Quest,1
53091150,Don't Starve,2
88603472,The Darkness II,5
212466515,Five Nights at Freddy's,5
99171164,Rust,5
108264287,Mad Max,3
117488479,Just Cause 2 Multiplayer Mod,5
48626533,Counter-Strike Global Offensive,2
45030250,Half-Life 2 Deathmatch,5
30440303,Little Inferno,1
37829487,BioShock Infinite,2
160299889,Robocraft,5
162421622,Rust,5
1612666,Fallout New Vegas,2
87907200,Team Fortress 2,1
106806146,Magicka,1
24632218,Half-Life 2 Episode One,5
113752996,Call of Duty Advanced Warfare,3
84925352,Unturned,1
114924461,Mitos.is The Game,1
182229935,Star Wars - Battlefront II,1
157080495,Mortal Kombat Komplete Edition,2
82287546,Fable - The Lost Chapters,5
61676491,Mirror's Edge,1
20200395,Portal,1
80550861,Grand Theft Auto V,1
198573013,No More Room in Hell,1
55426012,Killing Floor,5
55426012,Natural Selection 2,1
157391838,Counter-Strike Global Offensive,5
58768356,LIMBO,5
126098408,Age of Empires II HD Edition,5
1129452,Half-Life Blue Shift,5
47291376,Arma 2 DayZ Mod,1
86481908,Grand Theft Auto III,1
65117175,Universe Sandbox,5
31669242,Batman Arkham Origins,4
31669242,Worms Revolution,5
127335438,Spore,2
81591317,"Warhammer 40,000 Dawn of War II  Retribution",1
36502549,Castle Crashers,5
52321307,Europa Universalis IV,5
221961243,Team Fortress 2,1
147602462,Assassin's Creed III,3
124443679,Rocket League,1
152861732,Serious Sam 3 BFE,1
4824107,Rocket League,5
110369840,Star Wars Knights of the Old Republic,1
171383863,Blacklight Retribution,1
159677499,Insurgency,5
59382844,METAL GEAR SOLID V THE PHANTOM PAIN,2
108878910,Left 4 Dead 2,2
50797633,Team Fortress 2,3
81943620,BioShock,5
135879753,Half-Life Opposing Force,1
24919113,Super Meat Boy,1
75463760,The Elder Scrolls V Skyrim,1
133422169,Goat Simulator,4
3783783,Counter-Strike Condition Zero Deleted Scenes,1
178003047,GRID 2,5
105159791,Team Fortress 2,5
196066421,Unturned,3
69434488,Star Wars Republic Commando,5
170491009,The Elder Scrolls V Skyrim,3
122551425,Star Wars Jedi Knight Jedi Academy,5
77446275,Magicka,1
59825286,Star Wars Empire at War Gold,1
60210313,Vampire The Masquerade - Bloodlines,4
57433226,Counter-Strike Global Offensive,5
26762388,Killing Floor 2,1
26762388,Sid Meier's Civilization IV,5
175447188,Robocraft,5
261602452,The Mighty Quest For Epic Loot,5
44866715,Warface,1
82156706,Just Cause 2 Multiplayer Mod,1
191126693,Hitman Absolution,5
33651880,Counter-Strike Global Offensive,5
21535912,Counter-Strike Nexon Zombies,1
26729643,Dark Souls Prepare to Die Edition,5
151600301,Team Fortress 2,1
142793906,Alan Wake,2
231029951,Aftermath,1
48028873,Dead Rising 2,1
189734107,Saints Row IV,1
27262175,Call of Duty Modern Warfare 2,5
101530848,Firefall,1
61070572,Neverwinter,2
32644336,Batman Arkham Origins,5
166927601,Trove,1
182557942,Magicka,3
105782521,PAYDAY 2,2
65420540,Tomb Raider,1
29302014,Dead Island Epidemic,5
83090686,Universe Sandbox,1
55975168,Counter-Strike Global Offensive,1
95059220,Remember Me,1
49380630,Half-Life 2 Deathmatch,5
195607832,Tropico 4,5
113196318,DRAGON BALL XENOVERSE,5
174226719,Aftermath,5
92503355,Borderlands,1
106986812,BioShock Infinite,5
94936385,Tom Clancy's Splinter Cell Blacklist,5
100769089,Counter-Strike Global Offensive,2
16645459,The Binding of Isaac,1
249232725,Mount & Blade Warband,1
91807066,Torchlight II,2
153017703,Team Fortress 2,5
83770731,The Swapper,4
101596530,Goat Simulator,5
152419713,Overlord II,1
145825155,Grand Theft Auto San Andreas,1
12860805,Call of Duty Black Ops,5
49462664,Universe Sandbox,1
83975567,Don't Starve Together Beta,5
52731290,Killing Floor,5
22371742,Magicka,3
10599862,Total War ROME II - Emperor Edition,5
10599862,Football Manager 2014,5
74161590,Team Fortress 2,3
125017535,Counter-Strike Global Offensive,5
57368001,Supreme Commander Forged Alliance,1
72842694,Awesomenauts,2
179936723,Democracy 3,1
148831715,Dungeonland,4
71335402,7 Days to Die,2
164511211,Garry's Mod,5
17497581,Marvel Heroes 2015,5
174923254,The Expendabros,4
88579585,ARK Survival Evolved,5
100351493,EVE Online,5
242523654,"Warhammer 40,000 Dawn of War  Dark Crusade",1
153148942,Dota 2,1
124059151,Project Zomboid,1
19586574,Portal 2,5
193486352,Quake Live,1
14671378,Portal,5
118554131,The Elder Scrolls V Skyrim,5
36978196,Counter-Strike Condition Zero,1
173940259,Arma 3,3
122658341,Team Fortress 2,1
111754806,Middle-earth Shadow of Mordor,5
151256632,Half-Life,5
209772097,Super Meat Boy,5
99704390,Counter-Strike Global Offensive,3
145243748,The Expendabros,1
35864169,Left 4 Dead,2
87694960,Deus Ex Human Revolution,5
37723786,Counter-Strike Condition Zero,1
44482198,Portal 2,1
72613527,Grand Theft Auto San Andreas,1
33865373,BioShock Infinite,5
117022366,Goat Simulator,1
19668647,Battlefield Bad Company 2,5
131940023,ARK Survival Evolved,1
156565178,Far Cry 3,1
179404476,Dota 2,3
82263745,Insurgency,1
36404933,World of Goo,2
36404933,LIMBO,2
258531019,Team Fortress 2,1
127344335,POSTAL 2,1
13565651,Homefront,1
195780309,Trove,1
46030552,Team Fortress 2,2
216088282,The Forest,1
212426459,Dirty Bomb,5
77127388,Deus Ex Human Revolution,5
93413084,The Binding of Isaac,1
220561138,Robocraft,1
92593907,Moonbase Alpha,3
43908860,Portal,5
29753085,Darksiders II,5
103563010,Europa Universalis IV,1
16154372,Team Fortress 2,1
207830797,Unturned,1
51822361,Orcs Must Die!,5
24469287,Rome Total War,1
24469287,Fallout New Vegas,5
141721383,Block N Load,5
150789931,Space Engineers,1
33013552,Left 4 Dead 2,2
33013552,Beat Hazard,2
80363319,Borderlands 2,1
62545742,Medal of Honor(TM) Single Player,5
127311699,The Last Remnant,1
132300630,Rocket League,5
102825821,Dota 2,1
154730370,The Elder Scrolls V Skyrim,4
95780749,Goat Simulator,5
17530772,Team Fortress 2,1
17530772,Serious Sam 3 BFE,3
65716118,Counter-Strike Global Offensive,1
27279261,PAYDAY 2,1
101212067,Tomb Raider,5
128925610,AirMech,1
86433707,Game Dev Tycoon,2
83746733,Medieval II Total War Kingdoms,1
119619506,Dino D-Day,5
136495026,Far Cry 3,5
186040249,Zombie Panic Source,1
14417857,Bastion,5
85458882,Star Wars - Battlefront II,5
154230723,Warframe,1
122798021,Magicka Wizard Wars,2
154533830,Unturned,3
123625432,Borderlands 2,1
38731746,Command and Conquer Red Alert 3,1
62078957,Call of Duty Modern Warfare 2 - Multiplayer,1
